Class;PhoneNr;FacilityName;EventId;EventName;Type;Program;Performer;TicketPrice;Date;Time
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;2ab7403d-95d7-43a5-99e5-52656e49d3b7;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-22;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;e34b9088-9948-4bfe-b73e-8305e1c7dfc8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-23;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;7b3f1bc5-2452-4d88-91e8-567e1cedb930;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-28;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;3b6f8745-bd02-489b-b500-5fc70b9678d9;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-06-07;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;941856c9-4102-44f9-8ed3-351500f42062;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-07-02;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;363037e0-a072-4030-b87d-61d7f0ec653d;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-04;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;46c19705-16cc-4062-8751-7c12a23ae173;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-31;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;9fe51a26-f4d7-4046-bc90-ab5f9ffd063c;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-19;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;e039799e-bc6f-400d-87f2-5c561c54b91e;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-15;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;dd45045a-d887-4b41-947e-7be5b550b1a4;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-23;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;b65a65b4-5551-4494-8bd0-17aafd306de8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-19;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;023a86fe-52d9-4860-b346-41069aff64f8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-30;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;22641bac-649f-4055-84fb-cccf7281f00d;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-16;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;fc7b7579-c5ba-48e1-ac86-9330e3eb7d1f;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-13;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;c1d9a346-00fa-4c18-8a05-d9074bd7df97;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-31;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;a8a092cb-0e7c-485c-8743-b486d42e6065;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-22;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;90f45105-921b-4457-bfef-f3f5361dad5f;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-24;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;a19350e7-1bc7-4ccc-9361-6c5c9b886657;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-13;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;9e4afcda-5ef2-49a9-9f88-6cba5b24d1fc;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-25;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;da9b6271-e7b3-46f7-9799-c40e404c4246;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-06-07;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;33c5eaba-d0a0-4db4-b692-90ff656c0cac;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-06-19;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;41468f31-0f32-459b-845c-b4deb8ce66b2;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-24;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;59cb0832-e014-4995-92a1-6ebc7a48be2f;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-18;13:00;
